Company Name,Dials,Connects,% of Connects,Conversations,% of Conversations,Meetings Set,% of Meetings
Staff Solutions Plus,61,4,6.6%,3,4.9%,1,1.6%
Foundation Contractors LLC,39,3,7.7%,2,5.1%,1,2.6%
Consolidated Wholesale Inc,21,1,4.8%,1,4.8%,0,0.0%
Horizon Oilfield Corp,30,2,6.7%,1,3.3%,0,0.0%
Legacy Transport Services,47,3,6.4%,2,4.3%,1,2.1%
Tech Components Manufacturing,44,3,6.8%,2,4.5%,1,2.3%
Workforce Express Inc,58,4,6.9%,3,5.2%,1,1.7%
Summit View Constructors,36,2,5.6%,1,2.8%,0,0.0%
Allied Distribution Services,51,4,7.8%,2,3.9%,1,2.0%
Redrock Energy Services,35,2,5.7%,1,2.9%,0,0.0%
Reliable Road Freight,55,4,7.3%,3,5.5%,1,1.8%
Artisan Manufacturing Co,42,3,7.1%,2,4.8%,1,2.4%
PeopleFirst Staffing,54,4,7.4%,2,3.7%,1,1.9%
Capital City Contractors,32,2,6.3%,1,3.1%,0,0.0%
National Wholesale Group,46,3,6.5%,2,4.3%,1,2.2%
Thunder Basin Oil Services,24,2,8.3%,1,4.2%,0,0.0%
Truckload Express Inc,49,3,6.1%,2,4.1%,1,2.0%
Midwest Precision Industries,40,3,7.5%,1,2.5%,0,0.0%
Unified Staffing Solutions,53,4,7.5%,2,3.8%,1,1.9%
Premier Commercial Builders,20,1,5.0%,1,5.0%,0,0.0%
